"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","POPGROUP","POPGROUP_TTL",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over","Race/Ethnic Group","Population Groups",
"1400000US29189213400","Census Tract 2134, St. Louis County, Missouri","4958","512","2460","299","253","129","196","103","183","93","100","62","42","43","26","30","4","6","91","61","182","118","57","52","108","84","266","152","281","136","232","106","106","69","21","35","72","62","10","15","9","15","112","121","17","20","72","46","20","18","2498","328","92","84","54","54","38","44","199","154","105","86","32","38","15","25","44","46","227","116","113","80","244","121","173","127","277","120","96","48","259","116","28","31","28","27","40","47","75","40","61","46","133","69","94","53","71","44","451","White alone, not Hispanic or Latino",
"1400000US29189214100","Census Tract 2141, St. Louis County, Missouri","1295","168","523","124","53","54","137","83","18","22","6","15","0","114","0","114","0","114","6","17","34","38","0","114","43","57","45","55","27","32","25","29","34","29","33","47","11","17","0","114","0","114","38","26","0","114","13","19","0","114","772","108","22","34","117","59","19","34","27","29","71","57","0","114","0","114","0","114","87","58","11","19","67","32","62","45","67","51","24","28","80","56","9","18","21","25","10","17","0","114","54","30","24","28","0","114","0","114","005","Black or African American alone or in combination with one or more other races",
"1400000US29189215004","Census Tract 2150.04, St. Louis County, Missouri","2619","272","1299","173","97","57","102","68","45","56","0","114","0","114","30","35","23","26","21","24","61","46","166","94","121","61","68","60","48","48","76","54","83","49","41","35","62","65","0","114","19","22","37","30","42","35","77","66","80","51","1320","189","21","25","90","53","0","114","0","114","12","20","0","114","0","114","99","72","113","71","95","56","55","49","81","63","33","31","103","56","137","80","12","22","43","39","40","34","68","46","100","56","76","69","59","52","83","52","001","Total population",
"1400000US29189215302","Census Tract 2153.02, St. Louis County, Missouri","2982","231","1470","136","116","77","104","55","103","56","68","43","22","28","0","114","0","114","19","21","11","17","38","27","56","39","110","37","70","43","162","62","149","58","83","47","33","25","33","30","62","36","112","44","51","35","37","28","31","25","1512","160","45","31","108","51","90","48","60","44","0","114","5","6","0","114","15","22","20","27","22","24","63","39","130","45","139","56","149","56","182","54","25","21","60","32","48","27","61","32","142","54","49","30","52","46","47","40","001","Total population",
"1400000US29189217851","Census Tract 2178.51, St. Louis County, Missouri","3138","232","1396","117","33","37","136","55","21","24","100","46","28","26","20","22","11","17","39","41","52","48","45","30","66","35","117","52","116","55","112","44","110","48","77","38","110","54","39","28","45","31","38","23","51","36","11","17","19","21","1742","203","127","69","108","51","160","67","69","52","44","47","10","17","0","114","69","46","81","53","45","35","42","31","111","45","131","51","218","81","200","62","29","26","62","40","58","29","28","24","61","34","58","52","20","20","11","15","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189210921","Census Tract 2109.21, St. Louis County, Missouri","1970","268","1041","177","98","60","152","79","126","65","47","35","96","51","9","15","11","18","0","114","48","42","66","84","60","57","120","58","65","48","88","50","6","11","9","14","0","114","0","114","12","18","0","114","28","27","0","114","0","114","929","171","28","35","63","53","138","92","90","84","16","18","0","114","0","114","7","11","8","15","115","70","41","34","120","50","89","60","53","35","34","39","0","114","37","44","10","17","25","25","24","27","10","15","21","25","0","114","004","Black or African American alone",
"1400000US29189214800","Census Tract 2148, St. Louis County, Missouri","4216","364","1935","239","121","72","201","115","91","65","35","40","21","32","0","114","12","20","77","52","92","57","177","97","30","36","129","67","179","79","157","77","214","79","72","51","16","25","43","39","13","21","33","37","84","56","70","54","68","55","2281","202","45","42","133","70","101","70","119","75","19","31","13","23","0","114","48","43","125","72","156","91","93","65","168","95","212","86","128","75","188","98","58","42","65","60","72","56","44","32","143","67","165","69","81","54","105","70","451","White alone, not Hispanic or Latino",
"1400000US29189210804","Census Tract 2108.04, St. Louis County, Missouri","9343","661","4273","463","114","66","382","207","354","155","306","121","99","95","62","69","91","99","60","50","203","122","167","96","334","125","403","154","253","117","424","161","210","110","83","51","180","77","47","37","128","54","141","52","43","36","42","35","147","107","5070","460","209","132","430","148","459","220","286","139","92","84","21","26","86","97","168","99","191","91","208","92","409","149","348","141","352","134","349","111","268","87","151","71","323","109","49","40","258","125","164","65","59","45","110","76","80","58","001","Total population",
"1400000US29189214700","Census Tract 2147, St. Louis County, Missouri","1387","345","533","132","72","76","139","104","0","114","24","34","29","43","0","114","0","114","34","53","0","114","85","72","32","46","0","114","50","56","0","114","0","114","0","114","0","114","0","114","0","114","33","39","0","114","0","114","35","57","854","321","0","114","38","40","72","76","202","135","0","114","66","52","0","114","10","16","74","73","169","144","0","114","49","45","60","56","42","44","0","114","0","114","0","114","0","114","8","14","42","46","22","25","0","114","0","114","004","Black or African American alone",
