"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US29189210101","Census Tract 2101.01; St. Louis County; Missouri","001","Total population","1501","377","841","296","65","72","139","104","117","60","64","44","33","45","0","12","0","12","11","19","88","110","53","53","93","47","10","22","0","12","0","12","102","92","0","12","0","12","25","38","16","25","25","41","0","12","0","12","0","12","660","182","58","66","42","55","24","38","57","48","0","12","0","12","0","12","46","41","32","49","44","53","22","39","53","47","88","79","44","55","26","43","26","45","26","39","13","26","34","39","0","12","0","12","0","12","25","39",
"1400000US29189210102","Census Tract 2101.02; St. Louis County; Missouri","001","Total population","2809","622","1262","338","156","170","79","83","69","106","47","76","10","18","37","50","0","12","43","58","109","119","12","30","26","33","74","69","0","12","70","65","47","48","40","47","104","84","47","57","32","35","157","185","52","51","35","46","16","25","1547","362","38","71","55","107","52","80","0","12","84","81","0","12","20","41","51","83","249","181","110","142","47","72","26","43","62","70","75","73","177","104","14","21","102","74","21","26","43","42","224","180","15","21","22","31","60","45",
"1400000US29189210102","Census Tract 2101.02; St. Louis County; Missouri","002","White alone","989","399","521","210","0","12","52","60","0","12","0","12","0","12","37","50","0","12","43","58","0","12","0","12","26","33","17","40","0","12","19","33","47","48","22","41","10","21","0","12","32","35","147","185","43","49","10","18","16","25","468","236","0","12","0","12","0","12","0","12","9","9","0","12","0","12","4","9","55","63","0","12","47","72","1","3","0","12","10","18","44","74","0","12","6","16","21","26","33","37","152","169","15","21","22","31","49","38",
"1400000US29189210102","Census Tract 2101.02; St. Louis County; Missouri","003","White alone or in combination with one or more other races","1107","440","607","248","86","140","52","60","0","12","0","12","0","12","37","50","0","12","43","58","0","12","0","12","26","33","17","40","0","12","19","33","47","48","22","41","10","21","0","12","32","35","147","185","43","49","10","18","16","25","500","244","0","12","0","12","0","12","0","12","9","9","0","12","0","12","4","9","87","85","0","12","47","72","1","3","0","12","10","18","44","74","0","12","6","16","21","26","33","37","152","169","15","21","22","31","49","38",
"1400000US29189210102","Census Tract 2101.02; St. Louis County; Missouri","004","Black or African American alone","1629","536","638","249","70","88","27","50","62","105","47","76","0","12","0","12","0","12","0","12","109","119","12","30","0","12","57","69","0","12","51","54","0","12","18","37","94","83","47","57","0","12","10","17","9","15","25","46","0","12","991","315","38","71","55","107","52","80","0","12","75","81","0","12","20","41","0","12","162","165","110","142","0","12","25","43","54","72","65","72","133","83","14","21","96","74","0","12","9","16","72","58","0","12","0","12","11","21",
"1400000US29189210102","Census Tract 2101.02; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","1762","563","724","299","156","170","27","50","62","105","47","76","0","12","0","12","0","12","0","12","109","119","12","30","0","12","57","69","0","12","51","54","0","12","18","37","94","83","47","57","0","12","10","17","9","15","25","46","0","12","1038","326","38","71","55","107","52","80","0","12","75","81","0","12","20","41","47","82","162","165","110","142","0","12","25","43","54","72","65","72","133","83","14","21","96","74","0","12","9","16","72","58","0","12","0","12","11","21",
"1400000US29189210102","Census Tract 2101.02; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","988","399","520","210","0","12","52","60","0","12","0","12","0","12","36","49","0","12","43","58","0","12","0","12","26","33","17","40","0","12","19","33","47","48","22","41","10","21","0","12","32","35","147","185","43","49","10","18","16","25","468","236","0","12","0","12","0","12","0","12","9","9","0","12","0","12","4","9","55","63","0","12","47","72","1","3","0","12","10","18","44","74","0","12","6","16","21","26","33","37","152","169","15","21","22","31","49","38",
"1400000US29189210102","Census Tract 2101.02; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1106","439","606","247","86","140","52","60","0","12","0","12","0","12","36","49","0","12","43","58","0","12","0","12","26","33","17","40","0","12","19","33","47","48","22","41","10","21","0","12","32","35","147","185","43","49","10","18","16","25","500","244","0","12","0","12","0","12","0","12","9","9","0","12","0","12","4","9","87","85","0","12","47","72","1","3","0","12","10","18","44","74","0","12","6","16","21","26","33","37","152","169","15","21","22","31","49","38",
"1400000US29189210102","Census Tract 2101.02; St. Louis County; Missouri","453","Black or African American alone, not Hispanic or Latino","1629","536","638","249","70","88","27","50","62","105","47","76","0","12","0","12","0","12","0","12","109","119","12","30","0","12","57","69","0","12","51","54","0","12","18","37","94","83","47","57","0","12","10","17","9","15","25","46","0","12","991","315","38","71","55","107","52","80","0","12","75","81","0","12","20","41","0","12","162","165","110","142","0","12","25","43","54","72","65","72","133","83","14","21","96","74","0","12","9","16","72","58","0","12","0","12","11","21",
"1400000US29189210102","Census Tract 2101.02; St. Louis County; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","1762","563","724","299","156","170","27","50","62","105","47","76","0","12","0","12","0","12","0","12","109","119","12","30","0","12","57","69","0","12","51","54","0","12","18","37","94","83","47","57","0","12","10","17","9","15","25","46","0","12","1038","326","38","71","55","107","52","80","0","12","75","81","0","12","20","41","47","82","162","165","110","142","0","12","25","43","54","72","65","72","133","83","14","21","96","74","0","12","9","16","72","58","0","12","0","12","11","21",
"1400000US29189210200","Census Tract 2102; St. Louis County; Missouri","001","Total population","6441","1313","2688","764","465","283","297","223","141","91","178","209","67","71","57","86","134","117","72","109","52","81","92","154","131","129","145","186","103","78","352","247","228","109","23","38","20","37","51","62","42","67","36","47","2","5","0","17","0","17","3753","755","469","247","280","186","139","113","171","128","107","139","34","74","0","17","339","242","153","110","216","207","240","114","211","143","381","214","241","154","319","205","61","66","90","86","27","42","130","101","37","49","0","17","108","90","0","17",
"1400000US29189210200","Census Tract 2102; St. Louis County; Missouri","004","Black or African American alone","5475","1295","2189","753","414","281","297","223","108","88","178","209","67","71","57","86","132","116","71","109","8","39","92","154","130","129","133","183","103","78","311","246","8","42","0","17","2","21","0","17","42","67","36","47","0","17","0","17","0","17","3286","752","469","247","280","186","104","99","171","128","107","139","34","74","0","17","339","242","153","110","181","197","240","114","209","143","352","210","241","154","249","193","0","17","38","61","27","42","55","59","37","49","0","17","0","17","0","17",
